isbn-13,title,author,genre,stock
978-0-345-39180-3, A Game of Thrones, George R.R. Martin, Fantasy, 5
978-0-345-39181-0, A Clash of Kings, George R.R. Martin, Fantasy, 3
978-0-345-39182-7, A Storm of Swords, George R.R. Martin, Fantasy, 4
978-0-345-39183-4, A Feast for Crows, George R.R. Martin, Fantasy, 2
978-0-345-39184-1, A Dance with Dragons, George R.R. Martin, Fantasy, 6
978-0-7475-3269-9, Harry Potter and the Philosopher's Stone, J.K. Rowling, Fantasy, 7
978-0-7475-3849-3, Harry Potter and the Chamber of Secrets, J.K. Rowling, Fantasy, 5
978-0-7475-4215-5, Harry Potter and the Prisoner of Azkaban, J.K. Rowling, Fantasy, 4
978-0-7475-4624-5, Harry Potter and the Goblet of Fire, J.K. Rowling, Fantasy, 3
978-0-7475-5100-3, Harry Potter and the Order of the Phoenix, J.K. Rowling, Fantasy, 2
978-0-7475-8108-7, The Hobbit, J.R.R. Tolkien, Fantasy, 6
978-0-618-26030-0, The Fellowship of the Ring, J.R.R. Tolkien, Fantasy, 5
978-0-618-26031-7, The Two Towers, J.R.R. Tolkien, Fantasy, 4
978-0-618-26032-4, The Return of the King, J.R.R. Tolkien, Fantasy, 3
978-1-5011-8114-5, The Way of Kings, Brandon Sanderson, Fantasy, 6
978-0-7653-2635-5, Mistborn: The Final Empire, Brandon Sanderson, Fantasy, 4
978-0-7653-5395-5, Mistborn: The Well of Ascension, Brandon Sanderson, Fantasy, 3
978-0-7653-5396-2, Mistborn: The Hero of Ages, Brandon Sanderson, Fantasy, 5
978-1-101-94760-4, The Name of the Wind, Patrick Rothfuss, Fantasy, 6
978-0-7593-3804-2, The Wise Man's Fear, Patrick Rothfuss, Fantasy, 5
978-0-06-231609-7, The Shining, Stephen King, Horror, 6
978-0-14-303943-3, Dracula, Bram Stoker, Horror, 5
978-1-4165-9060-4, The Exorcist, William Peter Blatty, Horror, 4
978-0-06-053104-1, The Haunting of Hill House, Shirley Jackson, Horror, 3
978-1-5011-8771-1, Bird Box, Josh Malerman, Horror, 2
978-0-375-72436-2, It, Stephen King, Horror, 4
978-0-553-80371-3, The Silence of the Lambs, Thomas Harris, Horror, 5
978-0-618-00223-0, The Picture of Dorian Gray, Oscar Wilde, Horror, 3
978-0-06-053090-7, Carrie, Stephen King, Horror, 6
978-0-14-243722-3, Frankenstein, Mary Shelley, Horror, 5
978-1-5011-7826-9, The Cabin at the End of the World, Paul Tremblay, Horror, 4
978-0-06-289233-4, The Institute, Stephen King, Horror, 3
978-1-250-11586-8, The Outsider, Stephen King, Horror, 6
978-0-06-266441-1, Nosferatu, Joe Hill, Horror, 5
978-0-06-229722-4, Heart-Shaped Box, Joe Hill, Horror, 4
978-0-06-242917-7, Pet Sematary, Stephen King, Horror, 6
978-0-06-171479-7, The Girl Next Door, Jack Ketchum, Horror, 5
978-0-06-174275-1, The Girl Who Loved Tom Gordon, Stephen King, Horror, 4
978-0-06-113414-5, Misery, Stephen King, Horror, 6
978-0-375-72784-4, 11/22/63, Stephen King, Horror, 3
978-0-375-70281-9, The Dead Zone, Stephen King, Horror, 5
978-0-06-112241-6, The Lovely Bones, Alice Sebold, Fiction, 6
978-0-06-112008-4, To Kill a Mockingbird, Harper Lee, Fiction, 7
978-0-7432-7356-5, The Great Gatsby, F. Scott Fitzgerald, Fiction, 6
978-0-307-58854-3, 1984, George Orwell, Fiction, 5
978-0-452-28423-4, Brave New World, Aldous Huxley, Fiction, 4
978-0-06-085052-4, The Road, Cormac McCarthy, Fiction, 6
978-0-618-00122-6, The Lord of the Flies, William Golding, Fiction, 5
978-0-618-22906-5, The Book Thief, Markus Zusak, Fiction, 6
978-1-59448-329-5, The Lovely Bones, Alice Sebold, Fiction, 4
